A	một
Baby talk	tiến bi bô (của trẻ em)
Baby tooth	răng sữa
Babyhood	tuổi thơ
Babyish	trẻ con, như trẻ con
Babyishness	tính trẻ con, tính như trẻ con
Babyism	tính trẻ con, tính như trẻ con
Bacalao	cá tuyết to đầu muối phơi khô
Bacca	số nhiều baccae
Baccalaureate	bằng tú tài
Baccarat	(đánh bài) trò chơi bacara
Baccate	mềm như quả mọng
Bacchae	các nữ tu sĩ của bắc cút (thần rượu nho)
Bacchanal	(thuộc) thần bắc-cút
Bacchanalia	thầy tế thần rượu bắc-cút
Bacchanalian	(số nhiều) buổi tế thần rượu bắc-cút
Bacchant	thầy tế thần rượu bắc-cút
Bacchantic	xem bacchant
Bacchic	(thuộc) thần bắc-cút
Bacchus	(thần thoại,thần học) thần rượu bắc-cút
Bacciferous	(thực vật học) có quả mọng, mang quả mọng
Bacciform	hình quả mọng
Baccivorous	(động vật học) ăn quả mọng
Baccy	(thông tục) thuốc lá
Bachelor	người chưa vợ
Bachelorhood	đời sống độc thân
Bachelorship	(như) bachelorhood
Bacillary	(thuộc) khuẩn que
Bacilli	khuẩn que
Bacilliform	hình que
Bacillus	khuẩn que
Bacitracin	thuốc kháng sinh
Back	trở lại
Back bench	hàng ghế sau (dành cho nghị viên thứ yếu của mỗi đảng có đại diện, ở nghi viện anh)
Back conduction	(tech) dẫn ngược
Back coupling	(tech) ghép ngược
Back dating	(tech) ghi lại ngày trước
Back door	cửa sau, cổng sau (nghĩa đen) & bóng
Back end	(tech) đầu sau, đoạn cuối
Back feed	(tech) cung cấp ngược lại
Back formation	[phương thức tạo] từ tưởng như có nguồn gốc ngược lại
Back lash	(tech) voltage điện áp lưới ngược
Back lash potential	(tech) điện thế lưới ngược
Back number	số (tạp chí...) cũ
Back of	(từ mỹ,nghĩa mỹ) đằng sau
Back out	(tech) hoàn nguyên
Back out of	(tech) lùi ra khỏi, ngược về
Back page	(tech) trang mặt sau
Back panel	(tech) bảng mặt sau (máy điện toán)
Back propagation	(tech) truyền lan ngược [nb]
Back reference	(tech) tham khảo ngược
Back resistance	(tech) điện trở ngược
Back scattering	(tech) tán xạ ngược
Back scheduling	(tech) lập thời biểu ngược
Back seat	ghế sau trong xe ôtô
Back slang	lời nói đảo (như ynnep thay cho penny)
Back slash	(tech) gạch chéo ngược () = reverse slash
Back space = backspace	##
Back stroke	(tech) chuyển động lùi
Back voltage	(tech) điện áp ngược
Back ward	ở phía sau // theo hướng ngược lại
Backache	chứng đau lưng
Backbit	nói vụng, nói xấu sau lưng
Backbite	nói vụng, nói xấu sau lưng
Backbiter	kẻ
Backbiting	sự nói vụng, sự nói xấu sau lưng
Backbitten	nói vụng, nói xấu sau lưng
Backboard	ván hậu (xe bò...)
Backbone	xương sống
Backbone lan (local area network)	(tech) lan (mạng cục bộ) cột trụ
Backboned	xem backbone
Backcomb	chải ngược từ đầu đến chân tóc, để tóc có vẻ dầy lên
Backcross	(sinh học) lai ngược (giao phối một con lai với bố hoặc mẹ)|* danh từ
Backdate	tuyên bố rằng cái gì đó phải được coi là có giá trị kể từ một thời điểm nào đó trong quá khứ
Backdive	nhảy cầu xuống nước bằng cách quay lưng về phía nước
Backdoor fancing	(econ) cấp tiền qua cửa sau.|+ là tập quán theo đó cơ quan chính phủ mỹ vay bộ tài chính mỹ chứ không yêu cầu biểu quyết ngân sách của quốc hội.
Backdrop	tấm màn vẽ căng sau sân khấu
Backelordom	xem bachelor
Backer	người giúp đỡ, người ủng hộ
Backfill	lấp đất lại (đặc biệt sau một cuộc khai quật (khảo cổ học))
Backfire	đốt lửa chặn (cho một đám cháy khỏi lan hết cánh đồng cỏ)
Backgammon	cờ tào cáo
Background	lý lịch
Background information	(tech) thông tin cơ sở, tin tức nguồn cội
Background job	(tech) công việc thứ cấp, công việc bối cảnh
Background mode	(tech) chế độ thứ cấp
Background noise	(tech) tiếng ồn phông, tiến ồn bối cảnh, nhiễu loạn xung quanh
Background printing	(tech) in trong bối cảnh
Background processing	(tech) xử lý trong bối cảnh
Background sound	(tech) âm tạp, âm nền, âm bối cảnh
Background task = background job	(tech)
Backhand	(thể dục,thể thao) cú ve, quả trái
Backhanded	trái, sấp tay|=a backhanded stroke|+ (thể dục,thể thao) cú ve, quả trái
Backhander	cú đánh trái, cái tát trái
Backhouse	(từ mỹ) nhà vệ sinh ở ngoài nhà
Backing	sự giúp đỡ
Backing memory	(tech) bộ nhớ lưu
Backing out	(tech) hồi phục ngược [nb]
Backing storage	(tech) bộ trữ dự phòng
Backing up	(tech) dự phòng
Backing up system	(tech) hệ thống sao trữ dự phòng
Backlash	(tech) khe, khoảng trống
Backless	cắt thấp ở phía lưng (nói về quần áo)
Backlight	(tech) ánh sáng bối cảnh
Backlist	danh mục các sách đang in của nhà xuất bản
Backlog	dự trữ
Backmost	cuối cùng, tít cùng đằng sau
Backpack	cái ba lô đeo trên vai
Backpacker	khách du lịch chỉ có hành lý gọn nhẹ là một chiếc ba lô
Backpacking	xem backpack
Backplane	tấm lưng (một loại board mẹ trong máy tính cá nhân)
Backplane  = motherboard = system board	(tech) bảng sau [tq], bảng chính, bảng hệ thống
Backrest	cái dùng để tựa lưng
Backrolling	(tech) quấn ngược
Backroom boys	(thông tục) những người nghiên cứu bí mật
Backscattering	(tech) tán xạ ngược
Backscratcher	cái dùng để gải lưng
Backside	mông đít
Backsight	cảnh gần mắt nhất khi ngắm súng
Backslash	(tech) dấu chéo ngược
Backslide	tái phạm, lại sa ngã
Backslider	kẻ tái phạm
Backsliding	sự tái phạm
Backspace	chuyển cần máy chữ ngược lại một hoặc nhiều khoảng, bằng cách bấm vào một phím đặc biệt dành cho việc này
Backspace (bs)	(tech) lùi một nấc, xóa ngược
Backspace character	(tech) ký tự lùi
Backspace key	(tech) phím lùi
Backspace statement	(tech) câu lệnh lùi
Backstage	ở sau sân khấu, ở hậu trường (nghĩa đen) & (nghĩa bóng)
Backstairs	(số nhiều) cầu thang sau
Backstay	(hàng hải) ((thường) số nhiều) dây néo sau (néo cột buồm)
Backstop technology	(econ) công nghệ chặng cuối.|+ một công nghệ thay thế trở nên khả thi về mặt kinh tế khi giá của tài nguyên thiên nhiên không thể tái tạo tăng đến một mức nào đó do sự khai thác tăng dần.
Backstreet	phố hẹp (thường) ở phía sau các ngôi nhà|* tính từ
Backstroke	cú trái
Backstrokeer	xem backstroke
Backswept	nghiêng về phía sau
Backtab	(tech) lùi cột
Backtalk	(thông tục) đối đáp lại
Backtrack	quay về theo lối cũ
Backtracking	(tech) tìm ngược, truy tích nghịch
Backup	(tech) dự phòng
Backup copy	(tech) bản sao dự phòng
Backup device	(tech) thiết bị sao dự phòng
Backup disk	(tech) đĩa sao dự phòng
Backup diskette	(tech) đĩa nhỏ sao dự phòng
Backup file	(tech) tập tin sao dự phòng
Backup media	(tech) môi thể dự phòng
Backveld	cũng backveldt
Backward	về phía sau, giật lùi
Backward bending supply curve of labour	(econ) đường cung lao động cong về phía sau.|+ quan hệ giữa cung lao động, bất luận được xác định bằng cách nào, và tiền lương lao động.
Backward equation	(tech) phương trình thức lùi
Backward intergration	(econ) liên hợp thượng nguồn.|+ xem vertical intergration.
Backward linkage	(econ) liên kết thượng nguồn.|+ mối liên hệ giữa một nghành hay một hãng với những nhà cung cấp đầu vào của họ.
Backward pointer	(tech) con trỏ ngược
Backward search	(tech) tìm ngược
Backward signal	(tech) tín hiệu nghịch hướng [nb]
Backward signaling	(tech) báo hiệu đằng sau
Backward substitution	(tech) thay thế lùi [nb]
Backward voltage	(tech) điện áp ngược
Backward wave	(tech) sóng phản hồi
Backwardly	xem backward
Backwardness	tình trạng lạc hậu, tình trạng chậm tiến
Backwards	(như) backward
Backwash	nước xoáy ngược, nước cuộn ngược, nước bị mái chèo đẩy ngược
Backwash effects	(econ) hiệu ứng ngược.|+ hiệu ứng ngược xảy ra khi tăng trưởng kinh tế ở một vùng của một nền kinh tế có những tác động ngược tới tăng trưởng của các vùng khác.
Backwater	chỗ nước đọng ở bờ (sông hay lạch)
Backway	con đường hẻm, con đường vắng
Backwood	(thuộc) rừng xa xôi hẻo lánh
Backwoods	(số nhiều) rừng xa xôi hẻo lánh
Backwoodsman	người sống ở rừng
Backyard	sân sau
Bacon	thịt lưng lợn muối xông khói
Bacteraemia	hiện tượng có vi khuẩn bất thường trong máu
Bacteria	vi khuẩn
Bacterial	(thuộc) vi khuẩn
Bacterially	xem bacterial
Bactericide	thuốc diệt vi khuẩn, thuốc sát trùng
Bacterin	vắc xin chế từ vi khuẩn đã chết hoặc không còn khả năng truyền bệnh
Bacteriocin	thuốc kháng sinh làm bằng vi khuẩn
Bacteriologic	xem bacteriology
Bacteriological	(thuộc) vi khuẩn học
Bacteriologically	xem bacteriology
Bacteriologist	nhà vi khuẩn học
Bacteriology	khoa nghiên cứu vi khuẩn
Bacteriolysis	sự tiêu vi khuẩn, sự tan vi khuẩn
Bacteriolytic	xem bacteriolysis
Bacteriophage	vật ăn vi khuẩn
Bacteriophagic	xem bacteriophage
Bacteriophagy	xem bacteriophage
Bacteriostasis	sự kìm hãm vi khuẩn
Bacteriostat	chất kìm hãm vi khuẩn
Bacteriostatic	kìm hãm vi khuẩn
Bacterium	vi khuẩn
Bacteriuria	tình trạng có vi khuẩn trong nước tiểu
Baculine	bằng roi vọt, bằng đòn vọt|=baculine argument|+ lý lẽ roi vọt
Bad	xấu
Bad debt	món nợ không có khả năng hoàn lại
Bad disk	(tech) đĩa hư
Bad lands	(từ mỹ,nghĩa mỹ) vùng đất đai cằn cỗi
Bad language	lời nói thô tục
Bad money drive out good	(econ) đồng tiền xấu đuổi đồng tiền tốt.|+ xem gresham's law.
Bad packet	(tech) gói hư
Bad sector	(tech) cung hư
Bad track	(tech) đường hư
Baddish	chẳng hay hớm gì
Bade	sự đặt giá, sự trả giá (trong một cuộc bán đấu giá)
Badge	huy hiệu, phù hiệu
Badge reader	(tech) bộ đọc thẻ nhân viên
Badger	(tiếng địa phương) người bán hàng rong|*  danh từ
Badinage	sự đùa cợt, sự đùa bỡn
Badlands	(từ mỹ) vùng đất cằn cỗi, lởm chởm đá
Badly	tệ
Badminton	(thể dục,thể thao) cầu lông
Badness	sự xấu, sự tồi
Baedeker	sổ tay hướng dẫn du lịch
Baffle	sự cản trở, sự trở ngại
Baffler	(kỹ thuật) bộ giảm âm
Baffy	(thể dục,thể thao) gậy đánh gôn
Bafta	viện hàn lâm nghệ thuật phim và truyền hình anh quốc (british academy of film and television arts)
Bag	túi
Bagasse	bã mía
Bagatelle	vật không giá trị, vật không đáng giá là bao nhiêu
Bagehot, walter	(econ) (1826-1877).|+ là biên tập viên và đồng biên tập viên của tờ the economist từ 1860-1877. ông là nhà bình luận có ảnh hưởng lớn đương thời và tác phẩm của ông hiện vẫn được trích dẫn rộng rãi. tác phẩm nổi tiếng nhất của ông là phố lombard: miêu tả về thị trường tiền tệ(1873).
Bagel	chiếc nhẫn
Bagful	bao (đầy), túi (đầy), |=a bagful of rice|+ một bao gạo
Baggage	(từ mỹ,nghĩa mỹ) hành lý
Baggage animal	súc vật chở hành lý (trang bị...) của quân đội
Baggage car	(từ mỹ,nghĩa mỹ) toa hành lý
Baggage train	(từ mỹ,nghĩa mỹ) xe lửa chở hành lý
Baggieness	sự rộng lùng thùng, sự phồng ra
Bagginess	sự rộng lùng thùng, sự phồng ra
Bagging	vải may bao, vải may túi
Baggy	rộng lùng thùng, phồng ra (quần...
Bagman	người đi chào hàng
Bagnio	nhà giam, nhà tù (ở phương đông)
Bagpipe	kèn túi (của những người chăn cừu ở ê-ãcốt)
Bagpiper	người thổi kèn túi
Bagpipes	kèn túi (của những người chăn cừu ở ê-ãcốt)
Baguette	đường đắp nhỏ
Bail	(pháp lý) tiền bảo lãnh
Bailable	(pháp lý) có thể cho tạm tự do ở ngoài với điều kiện nộp tiền bảo lãnh
Bailer	gàu tát nước
Bailey	tường ngoài (lâu đài)
Bailiff	quan khâm sai (của vua anh ở một vùng)
Bailiwick	địa hạt (của) quan khâm sai
